CD_NOM;CD_TYPE_STATUT;LABEL_STATUT;LB_NOM;NOM_COMPLET_HTML;NOM_VERN
848533;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Phasmasaurus tillieri;<i>Phasmasaurus tillieri</i> (Ineich & Sadlier, 1991);Sinque du maquis de Tillier
673164;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Montrouziera cauliflora;<i>Montrouziera cauliflora</i> Planch. & Triana, 1860;Houp
830214;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Dendrobium butinii;<i>Dendrobium butinii</i> M.Pignal & Munzinger, 2020;
2594;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Tringa nebularia;<i>Tringa nebularia</i> (Gunnerus, 1767);Chevalier aboyeur
672084;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Burretiokentia grandiflora;<i>Burretiokentia grandiflora</i> Pintaud & Hodel, 1998;
629600;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Elaeocarpus angustifolius;<i>Elaeocarpus angustifolius</i> Blume, 1825;Cerisier bleu
721663;PD;Liste des espèces végétales protégées dans le département de la Réunion : Article 1;Cynorkis peyrotii;<i>Cynorkis peyrotii</i> Bosser, 1969;Cynorkis de Peyrot
709059;PD;Liste des espèces végétales protégées dans le département de la Réunion : Article 1;Cyperus intactus;<i>Cyperus intactus</i> Vahl, 1805;
445221;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 2;Montipora venosa;<i>Montipora venosa</i> (Ehrenberg, 1834);
705868;PD;Liste des espèces végétales protégées dans le département de la Réunion : Article 1;Antrophyum immersum;<i>Antrophyum immersum</i> (Bory ex Willd.) Mett., 1869;
671176;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Albizia guillainii;<i>Albizia guillainii</i> Guillaumin, 1936;
671272;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Calanthe hololeuca;<i>Calanthe hololeuca</i> Rchb.f., 1868;
673619;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Acropogon domatifer;<i>Acropogon domatifer</i> Morat, 1988;
521586;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Todiramphus sanctus canacorum;<i>Todiramphus sanctus canacorum</i> (Brasil, 1916);Martin-chasseur sacré
673702;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Hypserpa mackeei;<i>Hypserpa mackeei</i> Forman;
612589;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département du Jura : Article 1;Dianthus seguieri subsp. pseudocollinus;<i>Dianthus seguieri </i>subsp.<i> pseudocollinus</i> (P.Fourn.) Jauzein, 2010;Œillet des forêts, Œillet sylvestre
94888;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département du Jura : Article 1;Dianthus x varians;<i>Dianthus </i>x<i> varians</i> Rouy & Foucaud, 1896;
98977;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département de la Lozère : Article 1;Fritillaria meleagris;<i>Fritillaria meleagris</i> L., 1753;Fritillaire pintade, Fritillaire à damiers
442280;PD;Mesures de protection des espèces animales représentées dans le département de la Réunion : Article 3;Pseudobulweria aterrima;<i>Pseudobulweria aterrima</i> (Bonaparte, 1857);Pétrel noir de Bourbon
706941;PD;Liste des espèces végétales protégées dans le département de la Réunion : Article 1;Zornia gibbosa;<i>Zornia gibbosa</i> Span., 1841;Zornie gibbeuse
110356;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département de Meurthe-et-Moselle : Article 3;Ophrys aymoninii;<i>Ophrys aymoninii</i> (Breistr.) Buttler, 1986;Ophrys d'Aymonin
80037;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département du Jura : Article 1;Aconitum napellus;<i>Aconitum napellus</i> L., 1753;Aconit napel, Casque de Jupiter, Casque
610927;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département de Meurthe-et-Moselle : Article 3;Ophrys fusca x Ophrys passionis;<i>Ophrys fusca </i>x<i> Ophrys passionis</i>;Hybride entre l’Ophrys brun et l’Ophrys de la Passion
590712;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Tridacna crocea;<i>Tridacna crocea</i> Lamarck, 1819;
670906;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Alyxia kaalaensis;<i>Alyxia kaalaensis</i> Boiteau, 1979;
706730;PD;Liste des espèces végétales protégées dans le département de la Réunion : Article 1;Pteris pseudolonchitis;<i>Pteris pseudolonchitis</i> Bory ex Willd., 1810;
418831;POM;Espèces protégées en Polynésie française : Article 3 I ;Ducula galeata;<i>Ducula galeata</i> (Bonaparte, 1855);Carpophage des Marquises
673337;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Megastylis latilabris;<i>Megastylis latilabris</i> (Schltr.) Schltr., 1911;
674214;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Saribus jeanneneyi;<i>Saribus jeanneneyi</i> (Becc.) C.D.Bacon & W.J.Baker;
424892;POM;Requins protégés dans l’espace maritime de la Nouvelle-Calédonie : Article 3;Mustelus manazo;<i>Mustelus manazo</i> Bleeker, 1855;Emissole etoilée, Emissole étoilée
520945;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Gerygone flavolateralis lifuensis;<i>Gerygone flavolateralis lifuensis</i> (Sarasin, 1913);Fauvette de Lifou
673794;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Storckiella neocaledonica;<i>Storckiella neocaledonica</i> I.C.Nielsen, Labat & Munzinger, 2005;
671239;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Xylosma capillipes;<i>Xylosma capillipes</i> Guillaumin, 1935;
60518;PN;Liste des mammifères terrestres protégés sur l'ensemble du territoire français et les modalités de leur protection : Article 2;Plecotus auritus;<i>Plecotus auritus</i> (Linnaeus, 1758);Oreillard roux, Oreillard septentrional
627743;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Ichthyaetus audouinii;<i>Ichthyaetus audouinii</i> (Payraudeau, 1826);Goéland d'Audouin
718723;PN;Liste des espèces végétales protégées sur l'ensemble du territoire français métropolitain : Article 1;Nigella hispanica var. hispanica;<i>Nigella hispanica </i>L., 1753 var.<i> hispanica</i>;Nigelle d'Espagne, Nigelle de France
223;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;Discoglossus montalentii;<i>Discoglossus montalentii</i> Lanza, Nascetti, Capula & Bullini, 1984;Discoglosse Corse (Le)
125826;PR;Liste des espèces végétales protégées en région Pays-de-la-Loire : Article 1;Teesdalia coronopifolia;<i>Teesdalia coronopifolia</i> (J.P.Bergeret) Thell., 1912;Téesdalie à feuilles de sénebière, Téesdalie à feuilles en corne de Cerf
126034;PR;Liste des espèces végétales protégées en région Rhône-Alpes : Article 1;Teucrium scordium;<i>Teucrium scordium</i> L., 1753;Germandrée des marais, Germandrée des marais, Chamaraz, Germandrée d'eau
112590;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Pedicularis palustris;<i>Pedicularis palustris</i> L., 1753;Pédiculaire des marais, Tartarie rouge
718371;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Laserpitium latifolium subsp. latifolium;<i>Laserpitium latifolium </i>L., 1753 subsp.<i> latifolium</i>;Laserpitium à feuilles larges, Laserpitium à larges feuilles, Laser à feuilles larges, Laser blanc
163370;PN;Liste des mollusques protégés sur l'ensemble du territoire français métropolitain : Article 3;Macularia niciensis niciensis;<i>Macularia niciensis niciensis</i> (A. Férussac, 1821);Escargot de Nice
442256;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Polioptila plumbea;<i>Polioptila plumbea</i> (Gmelin, 1788);Gobemoucheron tropical
526250;PN;Liste des coraux protégés en Guadeloupe, en Martinique et à Saint-Martin et les modalités de leur protection : Article 2;Mycetophyllia ferox;<i>Mycetophyllia ferox</i> Wells, 1973;Corail cactus rugueux
2554;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 4;Limnodromus scolopaceus;<i>Limnodromus scolopaceus</i> (Say, 1823);Bécassin à long bec, Limnodrome à long bec
3435;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 4;Streptopelia senegalensis;<i>Streptopelia senegalensis</i> (Linnaeus, 1766);Tourterelle maillée
247044;PR;Liste des insectes protégés en région Île-de-France : Article 1;Zygaena fausta;<i>Zygaena fausta</i> (Linnaeus, 1767);Zygène de la Petite coronille (La)
459464;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Brotogeris chrysoptera;<i>Brotogeris chrysoptera</i> (Linnaeus, 1766);Toui para
653937;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Phaethon aethereus mesonauta;<i>Phaethon aethereus mesonauta</i> Peters, 1930;Phaéton à bec rouge (mesonauta)
530991;PN;Liste des mollusques protégés sur l'ensemble du territoire français métropolitain : Article 4;Bythiospeum diaphanum michaellense;<i>Bythiospeum diaphanum michaellense</i> Girardi, 2002;Bythiospée du Vaucluse
828996;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Progne tapera tapera;<i>Progne tapera tapera</i> (Linnaeus, 1766);
444079;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Leptodeira annulata;<i>Leptodeira annulata</i> (Linnaeus, 1758);Leptodeire annelée (La)
100278;PN;Liste des espèces végétales protégées sur l'ensemble du territoire français métropolitain : Article 1;Gladiolus palustris;<i>Gladiolus palustris</i> Gaudin, 1828;Glaïeul des marais
1027091;PN;Liste des insectes protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Aphaenops orpheus doderoi;<i>Aphaenops orpheus doderoi</i> (Jeannel, 1920);
442513;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Vireo altiloquus;<i>Vireo altiloquus</i> (Vieillot, 1808);Viréo à moustaches, Cuek, Tchouek, Piade, Piopio, Tchuenck
6790;PD;Liste des espèces végétales faisant l'objet d'une réglementation de ramassage, de récolte ou de cession à titre gratuit ou onéreux dans le département du Cher : Article 2;Sphagnum subnitens;<i>Sphagnum subnitens</i> Russow & Warnst., 1888;
1039254;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 1;Conglomeratusclera robusta;<i>Conglomeratusclera robusta</i> (Tixier-Durivault, 1966);
895675;PD;liste des espèces végétales protégées et réglementation de l'utilisation d'espèces végétales menacées dans département de Mayotte. : 1;Ayenia voulily;<i>Ayenia voulily</i> (Baill.) Christenh. & Byng, 2018;
94881;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département du Jura : Article 1;Dianthus x ponsii;<i>Dianthus </i>x<i> ponsii</i> Rouy & Foucaud, 1896;Œillet de Pons
853499;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 1;Ovabunda faraunenesis;<i>Ovabunda faraunenesis</i> (Verseveldt & Cohen, 1971);
707072;PD;liste des espèces végétales protégées et réglementation de l'utilisation d'espèces végétales menacées dans département de Mayotte. : 1;Angraecum eburneum subsp. superbum;<i>Angraecum eburneum </i>subsp.<i> superbum</i> (Thouars) H.Perrier, 1941;Angrec superbe, Grande comète
445007;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 2;Hydnophora exesa;<i>Hydnophora exesa</i> (Pallas, 1766);
671909;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Pandanus belepensis;<i>Pandanus belepensis</i> Callm. & Munzinger, 2011;
672262;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Phyllanthus balansaeanus;<i>Phyllanthus balansaeanus</i> Guillaumin, 1929;
447871;POM;Espèces protégées en Polynésie française : Article 3 I ;Habenaria cryptostyla;<i>Habenaria cryptostyla</i> Rchb., 1878;
447471;POM;Espèces protégées en Polynésie française : Article 3 I ;Osteomeles anthyllidifolia;<i>Osteomeles anthyllidifolia</i> (Sm.) Lindl., 1821;
448709;POM;Espèces protégées en Polynésie française : Article 3 I ;Santalum insulare var. insulare;<i>Santalum insulare </i>Bertero ex A.DC. var.<i> insulare</i>;
784820;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Sigaloseps conditus;<i>Sigaloseps conditus</i> Sadlier, Bauer & Wood, 2014;
2563;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Limosa limosa;<i>Limosa limosa</i> (Linnaeus, 1758);Barge à queue noire
674434;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Xanthostemon macrophyllus;<i>Xanthostemon macrophyllus</i> Pamp., 1905;
520927;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Phalacrocorax carbo novaehollandiae;<i>Phalacrocorax carbo novaehollandiae</i> Stephens, 1826;Cormoran d'Australasie
828892;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Tringa solitaria cinnamomea;<i>Tringa solitaria cinnamomea</i> (Brewster, 1890);
610942;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département de Meurthe-et-Moselle : Article 3;Ophrys lutea x Ophrys provincialis;<i>Ophrys lutea </i>x<i> Ophrys provincialis</i>;Hybride entre l’Ophrys jaune et l’Ophrys de Provence
441692;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Bucco capensis;<i>Bucco capensis</i> Linnaeus, 1766;Tamatia à collier
705857;PD;Liste des espèces végétales protégées dans le département de la Réunion : Article 1;Angraecum tenuifolium;<i>Angraecum tenuifolium</i> Frapp., 1895;
895882;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Artamus leucoryn melaleucus;<i>Artamus leucoryn melaleucus</i> (Wagler, 1827);Langrayen à ventre blanc, Hirondelle busière
432730;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Gygis alba candida;<i>Gygis alba candida</i> (Gmelin, 1789);Gygis blanche, Sterne blanche
613303;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Caridina imitatrix;<i>Caridina imitatrix</i> Holthuis, 1970;
673302;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Acianthus heptadactylus;<i>Acianthus heptadactylus</i> Kraenzl., 1928;
432723;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Vanellus miles novaehollandiae;<i>Vanellus miles novaehollandiae</i> Stephens, 1819;Vanneau soldat
