CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
782678;autre;Astrea curta,Astraea coronata,Astraea curta,Favia wakayana,Montastraea curta,Montastrea curta,Orbicella wakayana,Phymastrea curta;;PD
597522;autre;Cycloseris costulata,Cycloseris marginata,Fungia costulata,Fungia (Cycloseris) costulata;;PD
705889;espèce végétale;Asplenium auritum,Asplenium auritum f. nanum,Asplenium auritum var. auriculatum,Asplenium auritum var. bipinnatifidum,Asplenium auritum var. obtusum,Asplenium marinum var. auriculatum,Asplenium marinum,Asplenium sulcatum;Doradille à oreillettes;PD
444963;autre;Goniopora columna;;PD
929439;autre;Goniopora planulata,Goniopora duofaciata;;PD
912131;autre;Lobophyllia erythraea,Acanthastrea erythraea,Isophyllia erythraea,Mussa (Isophyllia) erythraea,Symphyllia erythraea;;PD
442013;oiseau;Ixobrychus involucris,Ardea involucris;Blongios varié;PD
94832;espèce végétale;Dianthus subulatus,Dianthus furcatus subsp. subulatus;;PD
94878;espèce végétale;Dianthus x mammingianorum;Oeillet;PD
445225;autre;Montipora verrucosa,Porites verrucosa;;PD
444952;autre;Pavona cactus,Madrepora cactus,Pavona cristata,Pavona praetorta,Pavona venusta,Pavonia formosa,Pavonia praetorta;;PD
1016108;autre;Placogorgia dentata;;PD
630725;espèce végétale;Sporobolus virginicus,Agrostis littoralis,Agrostis virginica,Sporobolus littoralis,Vilfa virginica;Sporobole de Virginie;PD
698350;espèce végétale;Dombeya acutangula subsp. acutangula;Mahot acutangulé,Mahot tantan;PD
698330;espèce végétale;Dombeya delislei,Dombeya tilioides;Mahot de Delisle,Mahot bleu;PD
445183;autre;Porites solida,Madrepora solida;;PD
88916;espèce végétale;Carex tomentosa,Carex bruckneri,Carex caesia,Carex filiformis,Carex sphaerocarpa,Carex tomentosa subsp. grossmanniana,Carex tomentosa subsp. subvillosa,Trasus tomentosus;Laîche tomenteuse;PD
6784;espèce végétale;Sphagnum rubellum,Sphagnum andersonianum,Sphagnum capillifolium subsp. rubellum,Sphagnum capillifolium var. tenellum;;PD
110700;espèce végétale;Ophrys x samuelii;Ophrys de Samuel;PD
106125;espèce végétale;Limonium x sennenii,Statice x duriusculoides,Statice x sennenii;Limonium de Sennen,Statice de Sennen,Saladelle de Sennen;PD
717820;espèce végétale;Ophrys morisii x Ophrys incubacea;Hybride entre l’Ophrys de Moris et l’Ophrys noir;PD
445207;autre;Leptastrea transversa;;PD
644955;autre;Leptoseris glabra;;PD
445069;autre;Madracis kirbyi;;PD
445208;autre;Montipora tuberculosa,Montipora mammifera,Porites tuberculosa;;PD
706198;espèce végétale;Disperis tripetaloides,Dryopria tripetaloides,Dryorkis triodris;;PD
706784;espèce végétale;Securinega durissima,Securinega nitida;Bois dur,Bois de pêche marron,Corce rouge,Menaï;PD
445144;autre;Platygyra pini;;PD
133823;espèce végétale;Dianthus carthusianorum subsp. carthusianorum,Dianthus carthusianorum proles ceretanum,Dianthus carthusianorum subsp. subalpinus,Dianthus carthusianorum subsp. vulgaris,Dianthus carthusianorum var. alpestris,Dianthus carthusianorum var. congestus,Dianthus carthusianorum var. fasciculatus,Dianthus carthusianorum var. stenophyllus,Dianthus carthusianorum var. uniflorus,Dianthus congestus,Dianthus lancifolius,Dianthus sabuletorum;Œillet des Chartreux;PD
443699;mammifère non-chiroptère;Phyllostomus discolor;Phyllostome des fleurs;PD
728079;oiseau;Tyto alba affinis;Effraie des clochers,Chouette effraie;PD
807197;espèce végétale;Anisostachya paucinervis;;PD
1000604;autre;Rachis venusta,Bulimus venustus,Rachis venustus;;PD
628509;autre;Euapta godeffroyi,Fistularia punctulata,Synapta godeffroyi;;PD
443807;mammifère non-chiroptère;Myrmecophaga tridactyla,Tamandua tridactyla;Fourmilier géant,Grand tamanoir,Grand fourmilier;PD
899281;mammifère non-chiroptère;Lontra longicaudis enudris,Lutra enudris;;PD
807475;espèce végétale;Platylepis polyadenia;;PD
807362;espèce végétale;Habenaria boiviniana;;PD
807462;espèce végétale;Peperomia exigua,Piper exiguum;;PD
445167;autre;Porites rus,Madrepora rus,Porites convexa,Porites danai,Porites (Synaraea) irregularis,Porites iwayamaensis,Synaraea convexa,Synaraea irregularis,Synaraea rus;;PD
1039260;autre;Radianthus magnifica,Actinia magnifica,Corynactis magnifica,Heteractis magnifica,Ropalactis magnifica;;PD
611058;espèce végétale;Limonium binervosum x Limonium vulgare;Hybride entre le Limonium à deux nervures et le Limonium commun;PD
106055;espèce végétale;Limonium contortirameum,Limonium acutifolium var. divergens,Limonium articulatum var. divergens,Limonium dolcheri,Statice articulata proles contortirameum,Statice articulata var. divergens,Statice contortiramea;Limonium à rameaux contournés,Statice à rameaux contournés;PD
445099;autre;Turbinaria mesenterina,Explanaria mesenterina;;PD
445145;autre;Stylophora pistillata,Stylophora danae,Stylophora mordax,Stylophora palmata,Stylophora pistillata var. palmata,Stylophora septata;;PD
443727;mammifère non-chiroptère;Uroderma bilobatum;Uroderme bilobée;PD
128470;espèce végétale;Valerianella eriocarpa,Fedia campanulata,Fedia eriocarpa,Fedia muricata,Fedia truncata,Valerianella campanulata,Valerianella cucullata,Valerianella ericarpa var. intermedia,Valerianella eriocarpa subsp. eriocarpa,Valerianella eriocarpa subsp. muricata,Valerianella eriocarpa subsp. truncata,Valerianella macrocyathus,Valerianella muricata,Valerianella truncata;Valérianelle à fruits laineux,Mâche à fruits velus,Valérianelle à fruits velus;PD
84514;espèce végétale;Asplenium petrarchae,Asplenium glandulosum,Asplenium pilosum,Asplenium trichomanes var. pubescens,Asplenium vallis-clausae,Asplenium viride subsp. petrarchae,Polypodium petrarchae,Trichomanes glandulosum;Doradille de Pétrarque;PD
444931;autre;Alveopora allingi,Alveopora mortenseni;;PD
445017;autre;Alveopora fenestrata,Pocillopora fenestrata;;PD
854163;autre;Dipsastraea helianthoides,Favia helianthoides;;PD
774490;autre;Dipsastraea rotumana,Astraea rotumana,Favia rotumana;;PD
706022;espèce végétale;Ceratopteris cornuta,Ceratopteris thalictroides,Pteris cornuta;Cératoptéride faux-pigamon;PD
673938;espèce végétale;Haplopteris zosterifolia,Vittaria angustifrons,Vittaria confusa,Vittaria zosterifolia;;PD
417000;entomofaune;Antanartia borbonica,Vanessa borbonica,Vanessa hippomene;Vanesse de l’Obetie;PD
443618;mammifère non-chiroptère;Speothos venaticus;Chien des buissons,Chien des bois,Chien bois;PD
888940;oiseau;Contopus latirostris brunneicapillus,Blacicus brunneicapillus;Tombé levé,Moucherolle Gobe-mouches;PD
627659;oiseau;Setophaga citrina,Muscicapa citrina,Wilsonia citrina;Paruline à capuchon;PD
94717;espèce végétale;Dianthus caryophyllus,Dianthus caryophyllus subsp. coronarius,Dianthus caryophyllus var. coronarius,Dianthus coronarius,Dianthus rubicundus,Silene caryophyllus,Tunica caryophylla;Œillet caryophyllé,Œillet des fleuristes,Œillet giroflée;PD
434521;espèce végétale;Sphagnum majus subsp. norvegicum;;PD
110522;espèce végétale;Ophrys x chiesesica;Ophrys;PD
110539;espèce végétale;Ophrys x domus-maria;Ophrys;PD
110566;espèce végétale;Ophrys x hoeppneri,Ophrys x araneobombyliflora;Ophrys de Hoeppner;PD
110632;espèce végétale;Ophrys x jacquetii;Ophrys de Jacquet;PD
912157;autre;Acanthastrea pachysepta,Lobophyllia pachysepta;;PD
444956;autre;Acropora cerealis,Acropora tizardi,Madrepora cerealis;;PD
94884;espèce végétale;Dianthus x rouyanus;Œillet de Rouy;PD
706861;espèce végétale;Tectaria puberula,Aspidium puberulum,Nephrodium subtriphyllum,Polypodium reticulatum,Polypodium subtriphyllum;;PD
705803;espèce végétale;Aloe macra,Lomatophyllum borbonicum,Lomatophyllum macrum,Phylloma macrum;Aloès maigre,Mazambron marron,Mazambron sauvage;PD
651931;autre;Lobophytum patulum;;PD
707134;espèce végétale;Bertiera borbonica var. stipulata;Bois de raisin;PD
706215;espèce végétale;Drypetes caustica,Guya caustica,Guya integrifolia;Drypète caustique,Bois de prune blanc,Corce blanc bâtard;PD
445182;autre;Plerogyra sinuosa,Euphyllia sinuosa;;PD
774522;autre;Porites monticulosa;;PD
710962;espèce végétale;Talipariti tiliaceum,Hibiscus tiliaceus subsp. tiliaceus,Hibiscus tiliaceus var. tiliaceus,Hibiscus tiliaceus var. henryanus,Hibiscus tiliaceus var. typicus,Hibiscus tiliaceus,Pariti tiliaceum var. abortivum,Pariti tiliaceum var. foliis-tripartitis,Pariti tiliaceum var. trilobatum,Pariti tiliaceum,Talipariti tiliaceum var. tiliaceum;;PD
446830;espèce végétale;Heliotropium foertherianum,Argusia argentea,Messerschmidia argentea,Tournefortia argentea;Héliotrope argenté,Veloutier,Velours,Veloutier blanc,Veloutier bord de mer,Veloutier de mer,Tournefortie argentée;PD
706814;espèce végétale;Sideroxylon majus,Calvaria imbricarioides,Calvaria major,Sideroxylon imbricarioides;Bois-de-fer majeur,Bois de fer,Bois de fer blanc;PD
443633;mammifère non-chiroptère;Centronycteris maximiliani,Vespertilio maximiliani;Centronyctère de Maximilian;PD
444922;autre;Acropora abrotanoides,Acropora danai,Acropora erythraea,Acropora irregularis,Acropora mangarevensis,Acropora rotumana,Acropora tutuilensis,Madrepora abrotanoides,Madrepora danai,Madrepora deformis;;PD
444925;autre;Acropora acuminata,Madrepora acuminata;;PD
6774;espèce végétale;Sphagnum papillosum,Sphagnum hakkodense,Sphagnum papillosum var. papillosum,Sphagnum papillosum var. laeve;;PD
6783;espèce végétale;Sphagnum riparium;;PD
6739;espèce végétale;Sphagnum cuspidatum,Sphagnum bohemicum,Sphagnum laxifolium,Sphagnum viride;;PD
612632;espèce végétale;Leontopodium nivale subsp. alpinum,Antennaria leontopodium,Filago leontopodium,Filago stellata,Gnaphalium leontopodium,Leontopodium alpinum subsp. alpinum,Leontopodium alpinum,Leontopodium umbellatum,Simlera alpina;Édelweiss des Alpes;PD
968210;oiseau;Onychoprion anaethetus melanopterus,Melanosterna anaethetus recognita,Onychoprion anaethetus recognitus,Sterna melanoptera;Sterne bridée;PD
853485;autre;Sinularia macrodactyla;;PD
853487;autre;Sinularia minima;;PD
807177;espèce végétale;Adiantum incisum;;PD
836919;entomofaune;Gabala grjebinella,Hypercallia grjebinella;;PD
715114;entomofaune;Paragomphus genei ndzuaniensis;;PD
628721;autre;Thelenota ananas,Holothuria ananas,Holothuria hystrix,Trepang ananas;;PD
133859;espèce végétale;Dianthus pungens subsp. pungens;Œillet piquant;PD
94861;espèce végétale;Dianthus x exilis;Œillet grêle;PD
828552;oiseau;Sporophila bouvreuil,Loxia bouvreuil;Sporophile bouvreuil;PD
444990;autre;Psammocora digitata;;PD
913463;autre;Psammocora exesa,Coscinaraea exesa;;PD
853507;autre;Xenia hicksoni;;PD
445076;autre;Acropora latistella,Acropora patula,Madrepora latistella;;PD
106091;espèce végétale;Limonium obtusifolium,Limonium acutifolium subsp. obtusifolium,Limonium dissitiflorum,Limonium minutum var. dissitiflorum,Statice acutifolia var. obtusifolia,Statice minuta subsp. dissitiflora,Statice minuta var. dissitiflora,Statice rupicola;Limonium à feuilles obtuses,Statice à feuilles obtuses,Saladelle à feuilles obtuses;PD
443742;mammifère non-chiroptère;Myotis nigricans;Murin noirâtre;PD
443726;mammifère non-chiroptère;Sturnira tildae;Sturnire des forêts;PD
443621;mammifère non-chiroptère;Leopardus tigrinus,Felis tigrina;Oncille,Chat tacheté,Oncilla,Chat-tigre;PD
717827;espèce végétale;Ophrys scolopax x Ophrys tenthredinifera subsp. ficalhoana;Hybride entre l’Ophrys bécasse et l’Ophrys de Ficalho;PD
110499;espèce végétale;Ophrys x ambrosii;Ophrys d’Ambrosi;PD
807269;espèce végétale;Croton adenophorus,Croton tulasnei,Oxydectes tulasnei;;PD
807537;espèce végétale;Strongylodon craveniae;;PD
706369;espèce végétale;Hibiscus caerulescens;;PD
774491;autre;Dipsastraea speciosa,Astraea speciosa,Favia speciosa;;PD
807390;espèce végétale;Ludia comorensis;;PD
706815;espèce végétale;Smilax anceps,Smilax anceps var. boutonii,Smilax anceps var. semiamplexicaulis,Smilax cynodon,Smilax kraussiana,Smilax semiamplexicaulis,Smilax telfaireana;Croc de chien,Esquine,Liane croc de chien,Liane panier,Squine;PD
597536;autre;Heliopora coerulea,Millepora coerulea;;PD
94804;espèce végétale;Dianthus pyrenaicus,Dianthus attenuatus proles catalaunicus,Dianthus attenuatus proles maritimus,Dianthus attenuatus subsp. pyrenaicus,Dianthus attenuatus var. catalaunicus,Dianthus attenuatus var. minor,Dianthus attenuatus var. sabuletorum,Dianthus attenuatus var. sclerophyllus,Dianthus attenuatus,Dianthus camusii subsp. macrorhizus,Dianthus camusii subsp. parviflorus,Dianthus camusii,Dianthus catalaunicus subsp. antoninii,Dianthus catalaunicus,Dianthus floribundus,Dianthus gelcenii,Dianthus gustavii,Dianthus heterophyllus,Dianthus longiflorus,Dianthus maritimus,Dianthus pungens subsp. catalaunicus,Dianthus pyrenaicus subsp. pyrenaicus,Dianthus pyrenaicus subsp. attenuatus,Dianthus pyrenaicus subsp. catalaunicus,Dianthus pyrenaicus subsp. floribundus,Dianthus pyrenaicus subsp. maritimus,Dianthus sabuletorum,Dianthus souliei,Diosanthos attenuatum;Œillet des Pyrénées;PD
94860;espèce végétale;Dianthus x dufftii;Œillet de Dufft;PD
699764;autre;Lobactis scutaria,Fungia dentigera,Fungia scutaria;;PD
912159;autre;Lobophyllia vitiensis,Parascolymia fungiformis,Parascolymia vitiensis,Scolymia vitiensis;;PD
784939;espèce végétale;Polystichum sinense,Aspidium prescottianum var. sinense,Polystichum aculeatum var. stenophyllon,Polystichum alticola,Polystichum fuscopaleaceum,Polystichum fuscopaleacum var. ruwensoriense,Polystichum lobatum var. ruwensoriense,Polystichum setiferum var. fuscopaleaceum,Polystichum wilsonii;Polystic de Chine;PD
706704;espèce végétale;Pseudophegopteris aubertii,Dryopteris helliana,Dryopteris sharpeana,Macrothelypteris aubertii,Phegopteris helliana,Polypodium aubertii,Polypodium sharpeanum;Pseudophégoptéride d'Aubert;PD
705843;espèce végétale;Angraecum multiflorum,Aerobion multiflorum,Angorkis myriangis,Angraecum caulescens var. multiflorum,Angraecum cilaosianum,Angraecum obversifolium,Epidorkis multiflora,Monixus multiflorus,Mystacidium caulescens var. multiflorum,Mystacidium cilaosianum,Mystacidium multiflorum,Mystacidium obversifolium;;PD
705847;espèce végétale;Angraecum parvulum,Angorkis parvula,Angraecum minutum,Angraecum nanum,Angraecum spicatum,Mystacidium minutum,Mystacidium nanum,Mystacidium spicatum;Angrec très petit;PD
838881;espèce végétale;Cyperus stolonifer,Cyperus stoloniferus,Cyperus tuberosus;;PD
706633;espèce végétale;Phaius tetragonus,Cyanorkis tetragocyanis,Epidendrum tetragonum,Limodorum tetragonum,Pesomeria tetragona;Phajus tétragone;PD
445217;autre;Pavona varians,Pavona repens;;PD
698338;espèce végétale;Dombeya umbellata,Dombeya umbellata var. amplifolia,Dombeya umbellata var. genuina;Mahot en ombelle,Mahot noir,Bois de senteur galeux,Mahot blanc,Mahot des hauts;PD
593762;mammifère non-chiroptère;Artibeus planirostris;Artibée commune;PD
443825;mammifère non-chiroptère;Micronycteris microtis;Micronyctère modeste;PD
810734;oiseau;Alectroenas sganzini sganzini;;PD
418732;oiseau;Columba pollenii;Pigeon des Comores;PD
418745;oiseau;Corvus albus;Corbeau pie;PD
445097;autre;Pocillopora meandrina,Pocillopora elegans meandrina,Pocillopora meandrina var. nobilis;;PD
651930;autre;Sarcophyton ehrenbergi,Sarcophyton molle,Sarcophyton moseri,Sarcophyton reichenbachi;;PD
651935;autre;Sinularia hirta;;PD
1002360;espèce végétale;Crepidomanes parvulum,Crepidomanes mannii,Crepidomanes minutum,Crepidomanes saxifragoides,Gonocormus minutus,Gonocormus saxifragoides,Gonocornus mannii,Microtrichomanes parvulum,Trichomanes assimile,Trichomanes latilabiatum,Trichomanes lepervenchei,Trichomanes mannii,Trichomanes minutum,Trichomanes parvulum,Trichomanes proliferum,Trichomanes saxifragoides;;PD
1016084;autre;Ellisella erythraea,Ctenocella erythraea,Scirpearia erythraea,Viminella erythraea;;PD
992295;espèce végétale;Scepocarpus acuminatus,Urera acuminata,Urtica acuminata;;PD
804989;autre;Goniastrea stelligera,Dipsastraea stelligera,Favia hombroni,Favia pseudostelligera,Favia stelligera,Orbicella stelligera;;PD
899226;autre;Lobophyllia recta,Mussa recta,Symphyllia nobilis,Symphyllia recta;;PD
651933;autre;Lobophytum crassum,Lobophytum angulatum,Lobophytum caledonense,Lobophytum hedleyi;;PD
601362;autre;Madracis hellana;;PD
445078;autre;Porites lichen,Goniopora lichen,Manopora lichen,Montipora lichen,Porites viridis;;PD
526277;autre;Psammocora stellata,Psammocora (Stephanaria) stellata,Psammocora planipora;Corail starlette;PD
853483;autre;Sinularia abhishiktae;;PD
628301;espèce végétale;Limonium geronense;Limonium de Gérone,Statice de Gérone,Statice de Girone,Saladelle de Gérone;PD
445037;autre;Acropora grandis,Madrepora grandis;;PD
441953;oiseau;Glaucidium brasilianum,Strix brasiliana;Chevêchette brune;PD
432596;oiseau;Circus maillardi;Busard de Maillard;PD
92546;espèce végétale;Coronilla varia,Astragalus glaucoides,Callistephane varia,Coronilla haussknechtii,Coronilla pallescens,Coronilla pendula,Coronilla petraea,Coronilla pyrenaica,Coronilla varia subsp. orientalis,Coronilla varia var. pyrenaica,Ornithopus varius,Securigera varia subsp. varia,Securigera varia;Coronille variée,Coronille changeante,Coronille bigarrée,Sécurigère bigarrée,Sécurigère variée;PD
790063;autre;Coelastrea aspera,Goniastrea aspera;;PD
699751;autre;Cycloseris explanulata,Psammocora explanulata;;PD
899809;autre;Lobophyllia radians,Symphyllia grandis,Symphyllia radians;;PD
706124;espèce végétale;Cynorkis cadetii;Cynorchis de Cadet;PD
936276;espèce végétale;Bourreria comorensis,Hilsenbergia comorensis;;PD
446193;espèce végétale;Fimbristylis cymosa,Fimbristylis cymosa subsp. spathacea,Fimbristylis glomerata,Fimbristylis monini,Fimbristylis obtusifolia,Fimbristylis reunionis,Fimbristylis rigida,Fimbristylis scaberrima,Fimbristylis spathacea,Fimbristylis umbellatocapitata,Isolepis glomerata,Scirpus glomeratus,Scirpus obtusifolius;;PD
445072;autre;Cynarina lacrymalis,Caryophyllia lacrymalis,Lithophyllia palata;;PD
