CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
92710;flore;Cotoneaster tomentosus,Cotoneaster coccineus,Cotoneaster integerrimus var. tomentosus,Cotoneaster nebrodensis,Cotoneaster orientalis,Cotoneaster soczavianus,Cotoneaster vulgaris subsp. tomentosus,Cotoneaster vulgaris var. eriocarpus,Cotoneaster vulgaris var. tomentosus,Gymnopyrenium tomentosum,Mespilus coccinea,Mespilus eriocarpa,Mespilus orientalis,Mespilus pygmaea,Mespilus tomentosa var. coccinea,Mespilus tomentosa,Ostinia lanata;Cotonéaster tomenteux;PR
115694;flore;Potentilla verna,Dynamidium agrivagum,Dynamidium australe,Dynamidium chaubardianum,Dynamidium montivagum,Dynamidium stipulaceum,Dynamidium syeniteum,Dynamidium vernum,Dynamidium xerophilum,Potentilla aestiva,Potentilla agrivaga,Potentilla australis,Potentilla billotii,Potentilla candollei,Potentilla chaubardiana,Potentilla croceolata,Potentilla explanata,Potentilla guarensis,Potentilla incana,Potentilla magna,Potentilla mascunii,Potentilla minor,Potentilla montivaga,Potentilla neumanniana var. billotii,Potentilla neumanniana var. campestris,Potentilla neumanniana var. hirsuta,Potentilla neumanniana var. pseudoincisa,Potentilla neumanniana var. pseudopaca,Potentilla neumanniana,Potentilla opaca var. neumanniana,Potentilla opaca,Potentilla porrigens,Potentilla prostrata,Potentilla pseudoincisa,Potentilla pseudopaca,Potentilla schwarzii,Potentilla scoparioides,Potentilla serotina,Potentilla siegfriedii,Potentilla syenitea,Potentilla tabernaemontani subsp. hirsuta,Potentilla tabernaemontani,Potentilla turicinensis,Potentilla verna subsp. batalleri,Potentilla verna subsp. billotii,Potentilla verna subsp. gonzaloi,Potentilla verna subsp. saxatilis,Potentilla verna subsp. serotina,Potentilla verna subsp. vulgaris,Potentilla verna var. aestiva,Potentilla verna var. australis,Potentilla verna var. billottii,Potentilla verna var. campestris,Potentilla verna var. candollei,Potentilla verna var. hirsuta,Potentilla verna var. lapeyrouseana,Potentilla verna var. neumanniana,Potentilla verna var. pilosa,Potentilla verna var. pseudoincisa,Potentilla verna var. pseudopaca,Potentilla verna var. pusilla,Potentilla verna var. serotina,Potentilla verna var. tabernaemontani,Potentilla verna var. vivariensis,Potentilla verna var. xerophila,Potentilla vitodurinensis,Potentilla xerophila;Potentille printanière,Potentille de Tabernaemontanus,Potentille de printemps,Potentille de Neumann;PR
127482;flore;Trifolium spadiceum,Amarenus spadiceus,Chrysaspis spadicea,Trifolium badium subsp. spadiceum,Trifolium decipiens,Trifolium litigiosum,Trifolium montanum;Trèfle à spadice,Trèfle jaune doré;PR
116109;flore;Prunus padus,Cerasus cornuta,Cerasus oxypyrena,Cerasus padus,Cerasus racemosa,Druparia padus,Padus avium,Padus germanica,Padus racemosa,Padus vulgaris,Prunus borealis,Prunus padus var. discolor,Prunus padus var. rubra,Prunus racemosa,Prunus regeliana,Prunus salzeri;Prunier à grappes,Cerisier à grappes,Merisier à grappes,Putier,Bois puant;PR
1010841;flore;Gentiana verna var. willkommiana;;PR
152244;flore;Trifolium subterraneum var. flagelliforme,Trifolium subterraneum subsp. brachycalycinum,Trifolium subterraneum subsp. oxaloides,Trifolium subterraneum var. longipes;Trèfle souterrain flagelliforme,Trèfle flagelliforme;PR
89845;flore;Centaurium littorale,Centaurium vulgare,Chironia gerardi,Chironia littoralis,Erythraea linariifolia,Erythraea littoralis,Erythraea tenuifolia subsp. littoralis;Petite-centaurée du littoral,Érythrée du littoral,Petite-centaurée littorale;PR
127470;flore;Trifolium scabrum,Trifolium trichodontium;Trèfle scabre,Trèfle rude;PR
131762;flore;Asperula aristata subsp. oreophila,Asperula aristata proles jordanii,Asperula aristata subsp. jordanii,Asperula aristata subsp. laevis,Asperula aristata subsp. longiflora,Asperula aristata subsp. peristerea,Asperula aristata subsp. scabra,Asperula aristata subsp. umbellata,Asperula aristata var. longiflora,Asperula commutata,Asperula cynanchica subsp. longiflora,Asperula cynanchica subsp. oreophila,Asperula cynanchica var. jordanii,Asperula cynanchica var. longiflora,Asperula cynanchica var. oreophila,Asperula flaccida,Asperula jordanii,Asperula longiflora subsp. flaccida,Asperula longiflora,Asperula rupicola subsp. longiflora,Asperula rupicola subsp. oreophila,Asperula scabra;Aspérule des montagnes;PR
99853;flore;Gennaria diphylla,Coeloglossum diphyllum,Digomphotis cordata,Gymnadenia diphylla,Habenaria diphylla,Herminium cordatum,Orchis cordata,Orchis diphylla,Peristylus cordatus,Platanthera diphylla,Satyrium diphyllum;Gennarie à deux feuilles,Gennaria à deux feuilles,Coeloglosse à deux feuilles;PR
717438;flore;Pseudoturritis turrita,Arabis elongata,Arabis eriocarpa,Arabis lateripendens,Arabis major,Arabis ochroleuca,Arabis pendula,Arabis rugosa,Arabis turrita var. lasiocarpa,Arabis turrita var. leiocarpa,Arabis turrita,Arabis umbrosa,Erysimum presliana,Turrita major,Turritis ochroleuca;Fausse tourette tourette,Arabette Tourette;PD
110539;flore;Ophrys x domus-maria;Ophrys;PD
110566;flore;Ophrys x hoeppneri,Ophrys x araneobombyliflora;Ophrys de Hoeppner;PD
110700;flore;Ophrys x samuelii;Ophrys de Samuel;PD
610958;flore;Ophrys arachnitiformis x Ophrys fusca;Hybride entre l’Ophrys arachnitiforme et l’Ophrys brun;PD
448224;flore;Balanophora abbreviata,Acroblastum pallens,Balanophora pallens;;PD
133172;flore;Cerinthe glabra subsp. glabra,Cerinthe alpina,Cerinthe aspera subsp. alpina,Cerinthe glabra subsp. pyrenaica,Cerinthe glabra subsp. tatrica,Cerinthe glabra var. alpina,Cerinthe pyrenaica;Mélinet glabre,Cérinthe glabre;PD,PR
448733;flore;Calanthe tahitensis var. marquisensis;;POM
774208;flore;Habenaria tahitensis var. fredjacqi;;POM
447524;flore;Ophiorrhiza platycarpa;;POM
673229;flore;Archidendropsis glandulosa,Albizia glandulosa;;POM
834953;flore;Tapeinosperma ateouense;;POM
671424;flore;Metrosideros punctata;;POM
673463;flore;Xanthostemon carlii;;POM
423629;faune non-oiseau;Centrophorus moluccensis,Atractophorus armatus,Centrophorus scalpratus;Squale-chagrin cagaou;POM
671547;flore;Basselinia iterata;;POM
672952;flore;Dracophyllum involucratum,Dracophyllum compactum;;POM
447890;flore;Pandanus tectorius;;POM
807207;flore;Bakerella clavata,Loranthus clavatus;;PD
654829;faune non-oiseau;Ctenonotus ferreus,Anolis asper,Anolis ferreus,Anolis marmoratus ferreus,Xiphosurus ferreus;Anolis de Marie-Galante (L');PN
701817;faune non-oiseau;Salamandra corsica,Salamandra maculosa var. corsica,Salamandra salamandra corsica;Salamandre de Corse (La);PN
932869;faune non-oiseau;Thymallus ligericus,Thymallus thymallus;Ombre d'Auvergne;PN
613548;flore;Liparis loeselii var. ovata;Liparis ovale;PN
3299;oiseau;Larus fuscus fuscus;Goéland de la Baltique;PN
3603;oiseau;Picus viridis;Pic vert,Pivert;PN
3511;oiseau;Athene noctua,Athene noctua vidalii,Athene vidalii,Strix noctua;Chevêche d'Athéna,Chouette chevêche;PN
938972;oiseau;Dendrocopos major harterti;;PN
4114;oiseau;Turdus torquatus alpestris,Merula alpestris;;PN
3751;oiseau;Motacilla flava thunbergi,Motacilla thunbergi;Bergeronnette nordique;PN
836226;oiseau;Sibirionetta formosa,Anas formosa;Sarcelle élégante;PN
699659;faune non-oiseau;Podarcis liolepis cebennensis,Podarcis hispanica cebennensis;Lézard catalan des Cévennes (Le);PN
967324;faune non-oiseau;Mabuya desiradae grandisterrae,Mabuya grandisterrae;Scinque guadeloupéen de Grande-Terre (Le);PN
699674;faune non-oiseau;Hemidactylus turcicus turcicus;Hémidactyle verruqueux (L');PN
199463;oiseau;Iduna pallida,Curruca palida,Hippolais pallida;Hypolaïs pâle;PN
972013;faune non-oiseau;Leucopleurus acutus,Delphinus acutus,Delphinus eschrichtii,Delphinus leucopleurus,Electra acuta,Lagenorhynchus acutus,Lagenorhynchus gubernator,Lagenorhynchus leucopleurus,Lagenorhynchus perspicillatus,Leicopleurus arcticus,Leucopleurus arcticus;;PN
534662;oiseau;Chroicocephalus genei,Larus genei;Goéland railleur;PN
3489;oiseau;Otus scops,Strix scops;Petit-duc scops,Hibou petit-duc;PN
4198;oiseau;Acrocephalus arundinaceus,Acrocephalus turdoides,Sylvia turdoides,Turdus arundinaceus;Rousserolle turdoïde;PN
845739;faune non-oiseau;Caribena versicolor,Avicularia rutilans,Avicularia versicolor,Mygale versicolor;Aviculaire;PN
435862;flore;Tortula acaulon var. pilifera,Phascum cuspidatum var. piliferum,Phascum piliferum,Tortula atherodes var. pilifera;;PR
629924;flore;Ipomoea walpersiana;;PR
853325;flore;Goeppertia dilabens,Calathea dilabens;;PR
127537;flore;Triglochin barrelieri,Abbotia pumila,Juncago chabraei,Triglochin bulbosa subsp. barrelieri,Triglochin bulbosa;Troscart de Barrelier;PR
763221;flore;Astrocaryum minus,Astrocaryum minus var. minus,Astrocaryum minus var. terrae-firmae,Astrocaryum rodriguesii var. minus;;PR
105803;flore;Leucanthemum monspeliense,Chrysanthemum cebennense,Chrysanthemum monspeliense,Leucanthemum cebennense var. calvum,Leucanthemum cebennense var. ruscinonense,Leucanthemum cebennense,Leucanthemum montanum var. ruscinonense,Leucanthemum palmatum var. ruscinonense,Leucanthemum palmatum,Matricaria monspeliense,Phalacrodiscus cebennensis,Tanacetum monspeliense var. cebennense,Tanacetum monspeliense;Marguerite de Montpellier,Marguerite des Cévennes;PR
121939;flore;Scorzonera austriaca;Scorsonère d'Autriche;PR
84805;flore;Astragalus boeticus,Astragalus boeticus var. siliquosus,Astragalus deflexus,Astragalus uncinatus,Triquetra boetica;Astragale de Bétique,Astragale bétique;PR
133436;flore;Coronilla minima subsp. minima,Coronilla extensa,Coronilla minima var. extensa,Coronilla rupestris;Coronille naine,Petite coronille,Coronille mineure;PR
88432;flore;Carex colchica,Carex arenaria subsp. colchica,Carex arenaria subsp. ligerica,Carex ligerica,Carex schreberi;Laîche de la Loire,Laîche de Colchide;PR
139460;flore;Pseudorchis albida subsp. albida;Faux orchis blanc,Pseudorchis blanc,Orchis blanc;PR
112972;flore;Phalaris aquatica,Phalaris altissima,Phalaris aquatica var. major,Phalaris arundinacea subsp. bulbosa,Phalaris bulbosa var. alata,Phalaris bulbosa var. hirtiglumis,Phalaris bulbosa var. nervosa,Phalaris bulbosa,Phalaris commutata,Phalaris nodosa,Phalaris tuberosa var. alata,Phalaris tuberosa var. clausonis,Phalaris tuberosa var. hirtiglumis,Phalaris tuberosa;Alpiste aquatique;PR
811241;flore;Lathyrus pannonicus var. asphodeloides,Lathyrus asphodeloides,Lathyrus lacaitae,Lathyrus pannonicus subsp. asphodeloides,Lathyrus pannonicus subsp. collinus,Lathyrus pannonicus subsp. hispanicus,Lathyrus pannonicus subsp. longestipulatus,Lathyrus pannonicus,Orobus asphodeloides,Orobus hispanicus;Gesse fausse asphodèle,Gesse blanchâtre,Gesse blanche;PR
111585;flore;Orobanche laserpitii-sileris,Orobanche alsatica var. laserpitii-sileris,Orobanche laserophya,Orobanche laserpitii,Orobanche silerhaerens;Orobanche du laser siler,Orobanche du Sermontain;PR
912329;flore;Miconia cremersii,Leandra cremersii;;PR
442360;oiseau;Sittasomus griseicapillus,Dendrocopus griseicapillus;;PD
807508;flore;Solanecio angulatus,Cacalia angulata,Crassocephalum subscandens,Senecio subscandens;;PD
706438;flore;Jumellea stenophylla,Angraecum penicillatum,Angraecum stenophyllum,Jumellea penicillata;;PD
717820;flore;Ophrys morisii x Ophrys incubacea;Hybride entre l’Ophrys de Moris et l’Ophrys noir;PD
845603;flore;Terminalia bentzoe,Croton bentzoe,Croton bentzoë,Terminalia angustifolia,Terminalia bentzoë,Terminalia benzoin,Terminalia mauritiana;;PD
809276;flore;Sclerocarya birrea subsp. caffra,Poupartia caffra,Sclerocarya caffra,Sclerocarya shakua,Shakua excelsa;;PD
127625;flore;Tripolium pannonicum,Aster longicaulis,Aster macrolophus,Aster maritimus,Aster palustris,Aster pannonicus,Aster salinus,Aster tripolium subsp. tripolium,Aster tripolium var. tripolium,Aster tripolium subsp. longicaulis,Aster tripolium subsp. pannonicus,Aster tripolium var. discoideus,Aster tripolium,Eurybia maritima,Tripolion maritimum,Tripolium longicaule,Tripolium pannonicum f. discoideum,Tripolium pannonicum f. tripolium,Tripolium pannonicum subsp. pannonicum,Tripolium pannonicum subsp. tripolium,Tripolium vulgare var. longicaule,Tripolium vulgare;Tripolium de Pannonie,Tripolium de Hongrie,Aster maritime,Aster de Hongrie,Aster tripolium;PD
645120;faune non-oiseau;Aotus trivirgatus,Simia trivirgata;Douroucouli,Singe de nuit;PD
706824;flore;Spermacoce flagelliformis,Borreria stricta,Spermacoce flagellaris,Spermacoce stricta;;PD
447913;flore;Melinis minutiflora,Panicum minutiflorum;Mélinis,Herbe collante;PD
445221;faune non-oiseau;Montipora venosa,Porites venosa;;PD
673302;flore;Acianthus heptadactylus,Acianthopsis heptadactyla;;POM
671325;flore;Nervilia platychila;;POM
445171;faune non-oiseau;Leptoseris scabra,Domoseris regularis,Leptoseris columna,Leptoseris regularis;;PD
967019;flore;Cynorkis imbellis,Arnottia imbellis,Hemiperis imbellis;;PD
706249;flore;Embelia micrantha,Badula micrantha,Badula scandens,Embelia triquetra,Myrsine micrantha,Ribesioides micrantha;Embélie à petites fleurs;PD
673011;flore;Phyllanthus bupleuroides var. ngoyensis,Phyllanthus ngoyensis;;POM
670715;flore;Bikkia tetrandra,Bikkia comptonii,Bikkia pancheri,Bikkiopsis comptonii,Bikkiopsis pancheri,Portlandia tetrandra;Bikkia carré;POM
672270;flore;Phyllanthus favieri;;POM
672278;flore;Phyllanthus montrouzieri;;POM
432635;faune non-oiseau;Nannoscincus exos;Scinque nain du Nord;POM
432648;faune non-oiseau;Tropidoscincus boreus;Scinque à queue en fouet du Nord;POM
674166;flore;Phyllanthus pilifer var. grandieensis;;POM
705868;flore;Antrophyum immersum,Antrophyum pumilum,Hemionitis immersa;;PD
441790;oiseau;Colonia colonus,Muscicapa colonus;Moucherolle à longs brins;PD,PN
4674;oiseau;Emberiza caesia;Bruant cendrillard;PN
4112;oiseau;Turdus torquatus,Turdus torquatus amicorum;Merle à plastron;PN
4582;oiseau;Chloris chloris,Carduelis chloris,Loxia chloris;Verdier d'Europe;PN
459100;faune non-oiseau;Aphaenops colluvii,Aphaenops colluvii giselae,Aphaenops sioberae colluvii,Aphaenops sioberae giselae,Aphoenops sioberae colluvii,Aphoenops sioberae giselae;;PN
1027103;faune non-oiseau;Aphaenops trophonius stygius,Geotrechus orcinus stygius,Geotrechus trophonius stygius;;PN
1027100;faune non-oiseau;Aphaenops orcinus henroti,Geotrechus orcinus henroti;;PN
115873;flore;Primula halleri,Aleuritia longiflora,Primula farinosa subsp. longiflora,Primula longiflora;Primevère de Haller,Primevère à longues fleurs,Primevère à fleurs longues;PN
3701;oiseau;Cecropis daurica,Hirundo daurica;Hirondelle rousseline;PN
4068;oiseau;Oenanthe oenanthe leucorhoa,Motacilla leucorhoa;;PN
2985;oiseau;Francolinus francolinus,Tetrao francolinus;Francolin noir;PN
533103;faune non-oiseau;Myotis dominicensis;Myotis de la Dominique,Murin de la Dominique;PN
829067;oiseau;Piprites chloris chlorion,Hemipipo chlorion;;PN,PD
443980;faune non-oiseau;Gonatodes humeralis,Gymnodactylus humeralis,Gymnodactylus timoriensis;Gonatode huméral (Le);PN
444060;faune non-oiseau;Erythrolamprus aesculapii,Coluber aesculapii;Couresse faux-corail,Faux corail;PN
444355;faune non-oiseau;Bothrops bilineatus,Bothriopsis bilineata,Bothrops bilineata,Cophias bilineatus;Grage jacquot,Vipère arboricole;PN
4119;oiseau;Turdus obscurus;Grive obscure;PN
735232;flore;Turnera rupestris;;PR
219755;faune non-oiseau;Satyrium w-album,Papilio w-album,Polyommatus w-album,Strymon w-album,Strymonidia w-album,Thecla w-album;Thécla de l'Orme (La),Thécla à W blanc (La),W blanc (Le),Thècle W-album (La),Thécla W-Blanc (La),Porte-Queue brun à une ligne blanche (Le);PR
251367;faune non-oiseau;Calosoma auropunctatum auropunctatum;;PR
139802;flore;Ranunculus sceleratus subsp. sceleratus,Ranunculus sceleratus var. sceleratus;Renoncule scélérate,Renoncule à feuilles de céleri;PR
132221;flore;Brassica repanda subsp. repanda,Diplotaxis humilis var. delphinensis;Chou étalé,Érucastre étalé;PR
87892;flore;Cardamine amara,Cardamine amara proles libertiana,Cardamine amara subsp. multijuga,Cardamine amara var. insecta,Cardamine amara var. umbrosa,Cardamine bielzii,Cardamine crassifolia,Cardamine hirta,Cardamine libertiana,Cardamine melanthera,Cardamine nasturtiana,Cardamine siifolia,Cardamine triphylla,Cardamine umbrosa,Cardamine wiedemanniana,Crucifera amara,Ghinia amara;Cardamine amère;PR
610746;flore;Arabidopsis arenosa,Arabis arenosa,Cardaminopsis arenosa,Crucifera arenosa,Erysimum arenosum,Sisymbrium arenosum,Thlaspi arenosum,Turritis arenosa;Fausse arabette des sables,Fausse cardamine des sables,Arabette des sables,Cholot;PR
100356;flore;Globularia vulgaris,Globularia aphyllanthes,Globularia cambessedesii subsp. hispanica,Globularia collina,Globularia linifolia subsp. hispanica,Globularia linifolia,Globularia linnaei,Globularia spinosa,Globularia valentina,Globularia vulgaris subsp. linnaei;Globulaire commune,Globulaire de Linné;PR
83588;flore;Arenaria hispida;Sabline hérissée,Sabline hispide;PR
140792;flore;Scleranthus perennis subsp. burnatii,Scleranthus burnatii;Scléranthe de Burnat;PR
92220;flore;Comastoma tenellum,Amarella monantha,Gentiana borealis,Gentiana glacialis,Gentiana koenigii,Gentiana monantha,Gentiana tenella,Gentiana tetragona,Gentianella tenella,Hippion longepedunculatum,Hippion nanum,Lexipyretum tenellum;Gentianelle délicate,Gentiane délicate,Comastome délicate;PR
786430;flore;Fuscocephaloziopsis connivens,Cephalozia compacta,Cephalozia connivens,Jungermannia connivens,Pleurocladula connivens;;PR
627630;flore;Lamprothamnium papulosum f. aragonense,Lamprothamnium aragonensis var. aveirensis,Lamprothamnium aragonensis,Lamprothamnus aragonensis;;PR
441949;oiseau;Geotrygon mystacea,Columba mystacea;Colombe à croissant,Perdrix croissant;PD
715011;oiseau;Coryphospingus cucullatus,Fringilla cucullata;;PD
807270;flore;Croton bifurcatus;;PD
706737;flore;Ptisana fraxinea,Marattia cuneiformis,Marattia fraxinea,Marattia macrophylla,Marattia robusta,Marattia sorbifolia,Myriotheca fraxinea,Myriotheca fraxinifolia,Myriotheca sorbifolia;Ptisana à feuilles de frêne,Fougère tortue,Fougère marron;PD
459521;oiseau;Pygochelidon cyanoleuca,Hirundo cyanoleuca,Notiochelidon cyanoleuca;Hirondelle bleu et blanc;PD,PN
418780;faune non-oiseau;Cotylopus rubripinnis;Cotylope à nageoires rouges;PD
717826;flore;Ophrys passionis x Ophrys vasconica;Hybride entre l’Ophrys de la Passion et l’Ophrys de Gascogne;PD
443700;faune non-oiseau;Phyllostomus elongatus;Phyllostome des sous-bois;PD
443805;faune non-oiseau;Choloepus didactylus,Bradypus didactylus;Paresseux à deux doigts,Unau,Parsou mouton;PD
710837;flore;Thespesia populneoides,Hibiscus populneoides;Porché,Bois de peinture,Porcher;PD
628719;faune non-oiseau;Holothuria pervicax,Holothuria depressa,Holothuria mammiculata;;PD
