CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
610917;flore;Mutellina adonidifolia,Aethusa mutellina,Ligusticum cyprium,Ligusticum mutellina proles adonidifolium,Ligusticum mutellina subsp. adonidifolium,Ligusticum mutellina var. elatius,Ligusticum mutellina,Meum adonidifolium,Meum mutellina var. adonidifolium,Meum mutellina,Mutellina adonidifolia var. adonidifolia,Mutellina adonidifolia var. mutellina,Mutellina purpurea subsp. purpurea,Mutellina purpurea,Oenanthe purpurea,Phellandrium mutellina,Selinum mutellina;Mutelline à feuilles d'adonis,Ligustique à feuilles d'Adonis,Mutelline pourpre,Ligustique mutelline;PD
610918;flore;Ophrys bertolonii x Ophrys passionis;Hybride entre l’Ophrys de Bertoloni et l’Ophrys de la Passion;PD
610919;flore;Ophrys x pourteiniae;;PD
610920;flore;Ophrys fuciflora x Ophrys scolopax;Hybride entre l’Ophrys bourdon et l’Ophrys bécasse;PD
610921;flore;Ophrys fuciflora x Ophrys passionis;Hybride entre l’Ophrys bourdon et l’Ophrys de la Passion;PD
610922;flore;Ophrys fuciflora x Ophrys incubacea;Hybride entre l’Ophrys bourdon et l’Ophrys noir;PD
610923;flore;Ophrys fuciflora subsp. elatior x Ophrys fuciflora;Hybride entre l’Ophrys élevé et l’Ophrys bourdon;PD
610924;flore;Ophrys speculum x Ophrys provincialis;Hybride entre l’Ophrys miroir et l’Ophrys de Provence;PD
610925;flore;Ophrys speculum x Ophrys aranifera subsp. praecox;Hybride entre l’Ophrys miroir et l’Ophrys précoce;PD
610926;flore;Ophrys arachnitiformis x Ophrys scolopax;Hybride entre l’Ophrys arachnitiforme et l’Ophrys bécasse;PD
610927;flore;Ophrys fusca x Ophrys passionis;Hybride entre l’Ophrys brun et l’Ophrys de la Passion;PD
610928;flore;Ophrys fusca x Ophrys aranifera subsp. praecox;Hybride entre l’Ophrys brun et l’Ophrys précoce;PD
610930;flore;Ophrys passionis x Ophrys speculum;Hybride entre l’Ophrys de la Passion et l’Ophrys miroir;PD
610931;flore;Ophrys bombyliflora x Ophrys fusca;Hybride entre l’Ophrys bombyx et l’Ophrys brun;PD
610933;flore;Ophrys aranifera x Ophrys bertolonii;Hybride entre l’Ophrys araignée et l’Ophrys de Bertoloni;PD
610934;flore;Ophrys aymoninii x Ophrys scolopax;Hybride entre l’Ophrys d’Aymonin et l’Ophrys bécasse;PD
610935;flore;Ophrys aymoninii x Ophrys passionis;Hybride entre l’Ophrys d’Aymonin et l’Ophrys de la Passion;PD
610936;flore;Ophrys arachnitiformis x Ophrys bertolonii;Hybride entre l’Ophrys arachnitiforme et l’Ophrys de Bertoloni;PD
610937;flore;Ophrys bertolonii x Ophrys provincialis;Hybride entre l’Ophrys de Bertoloni et l’Ophrys de Provence;PD
610938;flore;Ophrys aranifera x Ophrys fusca;Hybride entre l’Ophrys araignée et l’Ophrys brun;PD
610939;flore;Ophrys x lebeaultii;;PD
610940;flore;Ophrys magniflora x Ophrys passionis;Hybride entre l’Ophrys à grandes fleurs et l’Ophrys de la Passion;PD
610941;flore;Ophrys x barauensis;;PD
610942;flore;Ophrys lutea x Ophrys provincialis;Hybride entre l’Ophrys jaune et l’Ophrys de Provence;PD
610944;flore;Ophrys x mirandana;;PD
610945;flore;Ophrys arachnitiformis x Ophrys incubacea;Hybride entre l’Ophrys arachnitiforme et l’Ophrys noir;PD
610946;flore;Ophrys incubacea x Ophrys saratoi;Hybride entre l’Ophrys noir et l’Ophrys de Sarato;PD
610948;flore;Ophrys funerea x Ophrys fusca;Hybride entre l’Ophrys funèbre et l’Ophrys brun;PD
610950;flore;Ophrys saratoi x Ophrys vetula;Hybride entre l’Ophrys de Sarato et l’Ophrys vieux;PD
610952;flore;Ophrys arachnitiformis x Ophrys provincialis;Hybride entre l’Ophrys arachnitiforme et l’Ophrys de Provence;PD
610953;flore;Ophrys x souliei;Ophrys de Soulié;PD
610956;flore;Ophrys x socae;;PD
610957;flore;Ophrys incubacea x Ophrys provincialis;Hybride entre l’Ophrys noir et l’Ophrys de Provence;PD
610958;flore;Ophrys arachnitiformis x Ophrys fusca;Hybride entre l’Ophrys arachnitiforme et l’Ophrys brun;PD
610959;flore;Ophrys x corvey-bironii;Ophrys de Corvey-Biron;PD
610960;flore;Ophrys exaltata x Ophrys funerea;Hybride entre l’Ophrys exalté et l’Ophrys funèbre;PD
610961;flore;Ophrys provincialis x Ophrys scolopax;Hybride entre l’Ophrys de Provence et l’Ophrys bécasse;PD
610962;flore;Ophrys exaltata x Ophrys speculum;Hybride entre l’Ophrys exalté et l’Ophrys miroir;PD
610963;flore;Ophrys virescens,Ophrys araneola,Ophrys aranifera proles litigiosa,Ophrys aranifera subsp. litigiosa,Ophrys aranifera subsp. pseudospeculum,Ophrys aranifera subsp. tommasinii,Ophrys aranifera var. pseudospeculum,Ophrys aranifera var. virescens,Ophrys litigiosa,Ophrys pseudospeculum,Ophrys sphegodes subsp. araneola,Ophrys sphegodes subsp. litigiosa,Ophrys sphegodes subsp. pseudospeculum,Ophrys sphegodes subsp. tommasinii,Ophrys sphegodes var. pseudospeculum,Ophrys tommasinii subsp. araneola,Ophrys tommasinii subsp. litigiosa,Ophrys tommasinii;Ophrys verdissant,Ophrys litigieux,Ophrys petite-araignée;PR,PD
610966;flore;Ophrys incubacea x Ophrys aranifera subsp. praecox;Hybride entre l’Ophrys noir et l’Ophrys précoce;PD
610967;flore;Ophrys annae x Ophrys conradiae;Hybride entre l’Ophrys d’Anne et l’Ophrys de Conrad;PD
610968;flore;Ophrys virescens x Ophrys sulcata;Hybride entre l’Ophrys verdissant et l’Ophrys sillonné;PD
610969;flore;Ophrys apifera x Ophrys bertolonii;Hybride entre l’Ophrys abeille et l’Ophrys de Bertoloni;PD
610970;flore;Ophrys apifera x Ophrys saratoi;Hybride entre l’Ophrys abeille et l’Ophrys de Sarato;PD
610971;flore;Ophrys apifera x Ophrys provincialis;Hybride entre l’Ophrys abeille et l’Ophrys de Provence;PD
610972;flore;Ophrys exaltata x Ophrys fuciflora;Hybride entre l’Ophrys exalté et l’Ophrys bourdon;PD
610973;flore;Ophrys bombyliflora x Ophrys virescens;Hybride entre l’Ophrys bombyx et l’Ophrys verdissant;PD
610974;flore;Ophrys arachnitiformis x Ophrys exaltata;Hybride entre l’Ophrys arachnitiforme et l’Ophrys exalté;PD
610977;flore;Ophrys virescens x Ophrys provincialis;Hybride entre l’Ophrys verdissant et l’Ophrys de Provence;PD
610978;flore;Ophrys apifera x Ophrys conradiae;Hybride entre l’Ophrys abeille et l’Ophrys de Conrad;PD
610979;flore;Ophrys aveyronensis x Ophrys virescens;Hybride entre l’Ophrys de l'Aveyron et l’Ophrys verdissant;PD
610980;flore;Ophrys x barbaricina;;PD
610981;flore;Ophrys fuciflora x Ophrys virescens;Hybride entre l’Ophrys bourdon et l’Ophrys verdissant;PD
610983;flore;Ophrys fusca x Ophrys virescens;Hybride entre l’Ophrys brun et l’Ophrys verdissant;PD
610994;flore;Lactuca plumieri,Agathyrsus plumieri,Cicerbita plumieri,Hieracium plumieri,Lactuca brevirostra,Lactucopsis plumieri,Mulgedium plumieri,Sonchus acanthifolius,Sonchus cichoraceus,Sonchus plumieri;Laitue de Plumier,Cicerbite de Plumier,Laitue des montagnes,Laiteron de Plumier;PR
611055;flore;Limonium portovecchiense x Limonium virgatum;Hybride entre le Limonium Porto-Vecchio et le Limonium en baguette;PD
611056;flore;Limonium narbonense x Limonium vulgare;Hybride entre le Limonium de Narbonne et le Limonium commun;PD
611057;flore;Limonium cordatum x Limonium pseudominutum;Hybride entre le Limonium cordé et le Limonium presque nain;PD
611058;flore;Limonium binervosum x Limonium vulgare;Hybride entre le Limonium à deux nervures et le Limonium commun;PD
611059;flore;Limonium binervosum x Limonium dodartii;Hybride entre le Limonium à deux nervures et le Limonium de Dodart;PD
611060;flore;Limonium auriculae-ursifolium x Limonium ovalifolium;Hybride entre le Limonium à feuilles d'oreille-d'ours et le Limonium à feuilles ovales;PD
611061;flore;Limonium x virgatoformis,Statice x virgatoformis;Limonium en forme de baguette;PD
611097;flore;Corispermum pallasii,Corispermum hyssopifolium var. leptopterum,Corispermum hyssopifolium,Corispermum leptopterum;Corisperme de Pallas,Corisperme à feuilles d'hysope;PR
611394;flore;Picris rhagadioloides,Choeroseris rhagadioloides,Hieracium ciliatum,Medicusia aspera,Picris altissima,Picris aspera,Picris integrifolia,Picris laxa,Picris rigida,Picris sprengeria,Picris sprengeriana;Picride faux rhagadiole,Picride très élevée,Picris faux rhagadiole;PR
611455;flore;Rhaponticum coniferum,Centaurea conifera,Leuzea conifera;Rhapontic conifère,Pomme-de-pin,Leuzée conifère,Leuzée à cônes,Leuzée pomme-de-pin;PR,PD
611481;flore;Sonchus bulbosus,Aetheorhiza bulbosa,Crepis bulbosa,Hieracioides bulbosum,Hieracium bulbosum,Hieracium x stoloniferum,Hieracium tuberosum,Intybus bulbosus,Leontodon bulbosus,Prenanthes bulbosa,Taraxacum bulbosum;Laiteron bulbeux,Crépis bulbeux,Crépide bulbeuse,Éthéorhize bulbeuse;PR
611536;flore;Salicornia europaea subsp. europaea x Salicornia europaea nothosubsp. marshallii,Salicornia appressa x Salicornia europaea nothosubsp. marshallii;Hybride entre la Salicorne d’Europe et la Salicorne de Marshall;PR
611636;flore;Charybdis undulata,Drimia undata,Epimenidion undulatum,Prospero undulatum,Scilla undulata,Urginea undulata;Scille à feuilles ondulées,Charybdis ondulée;PN
611763;flore;Filago carpetana,Evax carpetana var. gallica,Evax carpetana,Evax cavanillesii,Evax cretensis,Evax lasiocarpa,Filago cretensis;Cotonnière de Carpétanie,Évax à fruits hirsutes,Évax à fruits velus,Évax de Cavanillès;PN
611776;flore;Phyllanthus niruri,Phyllanthus lathyroides;Phyllanthe de Nirur;POM
611920;flore;Polycarpon tetraphyllum subsp. alsinifolium,Hagaea alsinifolia,Lahaya alsinifolia,Mollia alsinifolia,Polycarpon alsinifolium,Polycarpon bivonae,Polycarpon diphyllum,Polycarpon peploides var. rotundifolium,Polycarpon rotundifolium,Polycarpon tetraphyllum proles alsinifolium,Polycarpon tetraphyllum subsp. diphyllum,Polycarpon tetraphyllum var. alsinifolium;Polycarpon à feuilles d'alsine,Polycarpe à feuilles d'alsine,Polycarpon à feuilles de sabline;PR
611924;flore;Seseli annuum subsp. carvifolium,Seseli bienne subsp. carvifolium,Seseli carvifolium,Seseli coloratum var. carvifolium,Seseli montanum subsp. carvifolium;Séséli à feuilles de carvi;PR,PD
612002;flore;Asplenium x sleepiae nothosubsp. krameri;Doradille de Kramer;PR
612022;flore;Cardamine amara subsp. pyrenaea;Cardamine des Pyrénées;PR
612383;flore;Adenocarpus complicatus subsp. complicatus x Adenocarpus complicatus subsp. parvifolius;Hybride entre l’Adénocarpe à feuilles pliées et l’Adénocarpe à petites feuilles;PR
612426;flore;Carex lachenalii subsp. lachenalii;Laîche de Lachenal;PR
612429;flore;Carlina acanthifolia nothosubsp. lecoqii,Carlina x lecoqii;Carline de Lecoq;PD
612434;flore;Cistus x revolii nothosubsp. revolii,x Halimiocistus revolii nothosubsp. revolii;Ciste de Révol,Cistanthème de Révol,Halimiociste de Révol;PR
612435;flore;Cistus umbellatus subsp. viscosus,Cistus anthurus,Cistus verticillatus,Halimium escrichei,Halimium umbellatum subsp. viscosum,Halimium umbellatum var. viscosum,Halimium verticillatum,Halimium viscosum,Helianthemum umbellatum var. viscosum,Helianthemum verticillatum;Ciste visqueux,Hélianthème visqueux,Halimium visqueux;PR
612436;flore;Cistus umbellatus subsp. umbellatus,Halimium umbellatum subsp. umbellatum;Ciste en ombelle,Hélianthème à bouquets,Hélianthème en ombelle,Halimium en ombelle;PR
612437;flore;Cleistogenes serotina subsp. serotina,Kengia serotina subsp. serotina;Cléistogène tardive,Diplachné tardive,Kengie tardive;PR
612463;flore;Epipactis helleborine subsp. lusitanica,Epipactis lusitanica;Épipactide du Portugal,Épipactid du Portugal;PD
612465;flore;Epipactis leptochila subsp. provincialis,Epipactis provincialis;Épipactide de Provence,Épipactis de Provence;PR
612471;flore;Galatella linosyris var. linosyris,Aster linosyris subsp. linosyris;Aster linosyris,Linosyris,Linosyris à feuilles de Lin,Aster linosyride,Linosyride commune,Linosyride,Galatelle linosyride;PR
612479;flore;Gymnadenia nigra subsp. corneliana,Gymnadenia corneliana var. corneliana,Gymnadenia corneliana f. bourneriasii,Gymnadenia corneliana var. bourneriasii,Gymnadenia corneliana var. vesubiana,Gymnadenia corneliana,Gymnadenia nigra f. bourneriasii,Gymnadenia nigra f. corneliana,Gymnadenia nigra f. vesubiana,Nigritella angustifolia subsp. corneliana,Nigritella bourneriasii,Nigritella corneliana subsp. corneliana,Nigritella corneliana subsp. bourneriasii,Nigritella corneliana var. vesubiana,Nigritella corneliana,Nigritella lithopolitanica subsp. corneliana,Nigritella nigra subsp. corneliana,Nigritella rubra subsp. corneliana,Nigritella rubra sublusus vesubiana,Nigritella rubra;Gymnadénie de Cornélia,Nigritelle de Cornélia,Nigritelle rose;PR
612480;flore;Gymnadenia nigra nothosubsp. eggeriana,Gymnadenia x eggeriana;Gymnadénie d'Egger,Nigritelle d'Egger;PR
612481;flore;Gymnadenia nigra subsp. gabasiana,Gymnadenia gabasiana,Nigritella gabasiana,Nigritella nigra subsp. gabasiana,Nigritella nigra var. pyrenaica,Nigritella rhellicani subsp. gabasiana;Gymnadénie de Gabas,Nigritelle de Gabas;PR
612482;flore;Gymnadenia nigra subsp. rhellicani,Gymnadenia nigra var. rhellicani,Gymnadenia rhellicani subsp. rhellicani,Gymnadenia rhellicani,Nigritella nigra subsp. rhellicani,Nigritella rhellicani subsp. rhellicani,Nigritella rhellicani;Gymnadénie de Rhellicanus,Nigritelle de Rhellicanus;PR
612483;flore;Gymnadenia nigra nothosubsp. delphineae,Gymnadenia x delphineae,Nigritella x delphineae;Gymnadénie du Dauphiné,Nigritelle du Dauphiné;PR
612484;flore;Gymnadenia nigra subsp. cenisia,Gymnadenia cenisia,Gymnadenia rhellicani var. robusta,Nigritella cenisia;Gymnadénie du mont Cenis,Nigritelle du mont Cenis;PR
612485;flore;Gymnadenia nigra subsp. austriaca,Gymnadenia austriaca var. iberica,Gymnadenia austriaca,Gymnadenia nigra subsp. iberica,Gymnadenia nigra var. iberica,Nigritella austriaca,Nigritella nigra subsp. austriaca,Nigritella nigra subsp. gallica,Nigritella nigra subsp. iberica,Nigritella rhellicani subsp. gallica,Nigritella rhellicani subsp. iberica;Gymnadénie d'Autriche,Nigritelle d'Autriche;PR,PD
612499;flore;Iberis intermedia subsp. beugesiaca;Ibéride du Bugey,Ibéris du Bugey;PR
612500;flore;Iberis intermedia subsp. intermedia;Ibéride intermédiaire,Ibéris intermédiaire;PR
612507;flore;Limbarda crithmoides subsp. crithmoides,Inula crithmoides subsp. crithmoides;Inule faux crithme,Limbarda faux crithme;PR
612508;flore;Limbarda crithmoides subsp. longifolia,Inula acutifolia,Inula crithmoides subsp. longifolia,Inula crithmoides subsp. mediterranea,Senecio succulentus;Inule à feuilles longues,Inule à longues feuilles,Limbarda à feuilles longues,Inule de la Méditerranée;PR
612512;flore;Loncomelos pyrenaicus subsp. pyrenaicus;Ornithogale des Pyrénées,Loncomélos des Pyrénées,Aspergette,Asperge des bois;PR,PD
612520;flore;Narcissus pseudonarcissus subsp. provincialis,Narcissus minor,Narcissus provincialis;Narcisse de Provence;PD
612521;flore;Odontites luteus subsp. provincialis,Odontites lanceolatus subsp. provincialis,Odontites provincialis;Odontite de Provence,Odontitès de Provence;PR
612526;flore;Ophrys bertolonii subsp. bertolonii,Ophrys arachnites var. speculum,Ophrys aurelia,Ophrys benacensis,Ophrys bertolonii subsp. aurelia,Ophrys bertolonii subsp. benacensis,Ophrys bertoloniiformis subsp. benacensis,Ophrys saratoi subsp. benacensis,Ophrys sordida,Ophrys speculum;Ophrys de Bertoloni,Ophrys Aurélia;PN,PD
612541;flore;Phelipanche purpurea subsp. millefolii,Orobanche coerulea var. millefolii,Phelypaea caerulea proles millefolii,Phelypaea caerulea var. millefolii,Phelypaea millefolii;Phélipanche millefeuille;PR
612543;flore;Phelipanche purpurea subsp. purpurea;Phélipanche pourpre,Orobanche pourpre;PR
612556;flore;Rhaponticum scariosum subsp. scariosum,Centaurea rhapontica,Rhaponticum scariosum subsp. lamarckii,Stemmacantha rhapontica subsp. lamarckii;Rhapontic scarieux,Stemmacanthe de Lamarck,Stemmacanthe rhapontique;PN
612576;flore;Thalictrum minus subsp. pratense,Thalictrum billotii,Thalictrum depauperatum,Thalictrum majus subsp. pratense,Thalictrum minus proles billotii,Thalictrum minus proles oreites,Thalictrum minus proles praecox,Thalictrum minus proles praeflorens,Thalictrum minus subsp. elatum,Thalictrum minus subsp. majus,Thalictrum minus var. platycarpum,Thalictrum oreites,Thalictrum praecox,Thalictrum praeflorens,Thalictrum pratense;Pigamon des prés,Grand pigamon;PR
612577;flore;Thesium humifusum subsp. humifusum,Thesium castellanum,Thesium divaricatum var. gallicum,Thesium gallicum,Thesium hussenotii;Thésion couché,Thésium couché;PD
612578;flore;Thymelaea tartonraira subsp. transiens,Thymelaea tartonraira subvar. transiens;Thymélée changeante,Passerine changeante;PN
612582;flore;Valeriana celtica subsp. celtica;Valériane celtique,Nard celtique,Valériane celte;PN
612589;flore;Dianthus seguieri subsp. pseudocollinus,Dianthus seguieri subsp. glaber,Dianthus seguieri subsp. sylvaticus,Dianthus sylvaticus proles collinus,Dianthus sylvaticus var. fasciculatus,Dianthus sylvaticus var. pseudocollinus,Dianthus sylvaticus var. subuniflorus,Dianthus sylvaticus,Dianthus sylvestris var. subuniflorus,Dianthus variegatus;Œillet des forêts,Œillet sylvestre;PD
612609;flore;Cistus lasianthus subsp. alyssoides,Cistus alyssoides,Cistus occidentalis,Cistus scabrosus,Halimium alyssoides,Halimium lasianthum subsp. alyssoides,Halimium occidentale,Halimium scabrosum,Halimium ternifolium,Helianthemum alyssoides proles rugosum,Helianthemum alyssoides var. rugosum,Helianthemum alyssoides,Helianthemum occidentale,Helianthemum rugosum,Helianthemum scabrosum,Helianthemum ternifolium;Ciste faux alysson,Halimium faux alysson,Hélianthème faux alysson;PR
612632;flore;Leontopodium nivale subsp. alpinum,Antennaria leontopodium,Filago leontopodium,Filago stellata,Gnaphalium leontopodium,Leontopodium alpinum subsp. alpinum,Leontopodium alpinum,Leontopodium umbellatum,Simlera alpina;Édelweiss des Alpes;PD
612642;flore;Sonchus bulbosus subsp. bulbosus,Aetheorhiza bulbosa subsp. bulbosa;Laiteron bulbeux,Crépis bulbeux,Crépide bulbeuse,Éthéorhize bulbeuse;PR
612644;flore;Rhaponticum coniferum subsp. coniferum;Rhapontic conifère,Leuzée conifère,Leuzée à cônes,Leuzée pomme de pin;PR,PD
612646;flore;Libanotis pyrenaica subsp. pyrenaica,Libanotis pyrenaica var. pyrenaica,Libanotis pyrenaica subsp. eulibanotis,Libanotis pyrenaica var. libanotis,Seseli libanotis subsp. libanotis;Libanotide des Pyrénées,Séséli libanotide,Libanotis des Pyrénées,Séséli libanotis;PR
612658;flore;Paragymnopteris marantae subsp. marantae,Notholaena marantae subsp. marantae;;PR
612662;flore;Glandora prostrata subsp. prostrata,Lithodora prostrata subsp. prostrata;Glandore prostrée,Grémil prostré,Lithodore prostrée,Grémil à rameaux étalés;PN
612663;flore;Arabidopsis arenosa subsp. borbasii,Arabis arenosa subsp. borbasii,Cardaminopsis arenosa subsp. borbasii,Cardaminopsis borbasii;Fausse arabette de Borbás,Fausse cardamine de Borbás,Arabette de Borbás;PR
